0,0,3,1,2,0,162,272,406,234
0,2,3,5,1,0,162,268,407,234
0,3,4,1,2,0,162,273,408,235
0,2,4,0,2,2,162,274,407,235
2,1,4,1,2,2,161,273,407,234
1,2,4,2,2,1,161,271,407,234
2,2,4,1,2,0,162,271,407,234
0,0,6,1,4,2,162,273,407,235
1,3,3,5,1,5,161,268,407,235
1,1,3,2,2,1,162,272,408,235
0,1,3,1,2,1,162,273,408,235
1,2,4,1,2,1,162,273,408,235
0,2,4,1,2,1,162,272,407,234
2,1,4,2,3,1,162,271,407,234
0,2,4,2,1,2,162,273,408,235
2,2,3,0,3,1,162,272,406,234
0,1,3,1,2,1,161,271,407,235
2,0,2,0,1,1,163,275,408,234
1,1,3,1,3,0,162,272,407,235
2,1,4,1,2,1,162,273,408,234
1,1,4,1,2,1,162,272,408,234
0,1,3,2,2,1,162,273,408,234
2,1,5,2,3,2,162,272,407,235
2,2,4,1,2,2,162,272,408,234
3,1,3,1,2,1,162,272,407,234
1,4,2,6,0,0,162,269,408,235
0,1,4,2,2,1,162,273,407,235
3,1,4,1,2,0,162,272,408,235
1,2,4,2,4,1,162,273,408,235
3,2,3,2,1,0,162,271,408,235
1,1,3,2,2,2,162,272,407,234
2,1,4,1,2,1,162,271,408,235
2,2,3,2,2,0,162,274,409,234
0,5,3,5,1,0,162,269,408,234
2,1,4,1,4,1,162,272,408,234
1,1,4,2,1,1,162,270,409,235
0,2,4,1,2,0,162,272,408,234
1,1,4,1,2,1,162,274,407,234
0,2,4,1,2,0,162,272,408,234
2,1,3,2,2,0,162,271,407,235
1,1,4,2,2,0,162,272,408,235
2,1,4,1,2,1,162,273,408,234
1,2,4,1,2,0,162,272,409,234
1,2,4,1,2,1,162,272,408,234
2,2,4,1,2,2,162,272,408,234
1,2,4,1,2,2,162,271,408,234
1,2,4,2,2,0,162,271,408,234
3,1,5,1,1,0,162,271,408,234
2,1,3,2,2,0,162,272,407,234
1,2,4,1,2,0,162,272,407,234
1,0,4,0,1,1,163,272,410,234
1,1,3,1,2,0,162,273,408,235
1,2,3,1,2,1,162,272,408,234
2,2,4,1,2,0,163,271,407,234
1,2,4,1,2,0,163,272,407,234
0,0,4,1,3,2,162,273,408,234
0,2,3,2,3,1,163,274,408,235
0,1,4,2,3,1,162,271,408,234
3,0,3,1,3,2,163,273,408,235
1,1,5,1,2,0,163,273,407,234
2,1,3,1,2,0,163,272,407,234
1,1,5,1,1,1,163,273,408,234
2,2,4,2,2,2,162,272,409,234
3,1,4,0,3,2,162,272,407,234
1,1,4,1,2,1,163,272,409,234
2,2,4,1,2,2,162,271,409,234
2,0,2,0,0,1,162,273,411,234
2,2,4,0,1,2,162,273,407,234
1,1,3,2,2,1,163,272,408,234
2,2,4,2,2,1,163,272,408,234
0,2,3,1,2,1,162,272,409,234
1,1,5,1,2,1,162,272,408,234
2,1,3,1,2,1,162,271,408,234
1,1,3,0,1,2,163,272,409,234
1,1,4,1,2,1,162,273,409,234
4,1,4,4,2,0,163,274,408,234
1,2,4,2,2,1,162,272,409,234
0,1,4,1,1,1,163,271,409,234
0,1,3,1,2,1,162,273,408,234
2,3,3,0,2,1,163,271,408,234
2,2,4,1,1,1,163,271,409,234
2,0,4,2,2,1,163,272,409,234
1,2,4,1,2,0,163,272,409,234
0,1,4,2,2,3,162,273,409,234
2,2,4,0,2,1,163,272,410,234
0,1,3,2,2,1,163,272,408,234
2,0,3,2,2,1,163,273,409,234
2,0,4,1,2,0,163,272,408,234
2,2,4,1,2,1,163,271,410,234
1,1,4,1,2,2,163,272,408,234
1,0,3,2,2,2,163,272,409,234
1,4,3,5,1,4,162,270,410,234
1,1,4,0,1,2,163,271,408,234
1,2,3,0,1,1,163,271,409,234
1,1,4,1,3,2,163,271,409,234
0,1,4,2,1,0,162,271,408,235
2,1,4,2,2,0,163,271,410,234
0,1,3,2,2,2,163,271,408,235
2,1,4,1,2,2,163,271,409,235
2,1,6,1,5,0,163,271,410,234
1,2,3,1,2,1,163,272,408,235
1,1,3,1,2,1,163,272,408,234
2,2,4,0,2,1,163,271,409,234
1,1,3,2,2,1,163,272,410,234
0,1,4,1,2,0,163,271,409,234
0,2,3,2,3,1,163,273,408,234
0,2,3,2,2,1,163,272,408,235
2,2,4,1,2,2,163,271,409,234
1,2,3,1,3,0,163,272,410,234
1,2,4,1,3,1,162,272,408,234
1,2,3,1,2,0,163,270,409,234
0,2,5,1,4,2,163,271,409,234
2,0,4,2,1,2,163,270,409,234
1,2,4,1,2,0,163,270,409,234
2,1,4,2,2,2,162,272,409,234
3,1,4,2,2,1,163,271,408,234
0,3,3,4,1,4,163,266,409,234
2,1,4,1,1,2,163,271,409,234
0,2,4,1,2,1,163,272,410,234
1,2,4,0,2,1,162,271,408,234
2,1,4,1,2,0,163,271,409,234
1,2,3,2,2,1,162,272,410,234
2,2,4,0,2,2,162,271,409,234
1,1,3,2,2,2,163,270,410,234
0,1,4,1,5,1,163,272,403,234
0,1,3,1,2,0,163,272,410,234
2,2,3,2,2,1,163,271,409,234
0,3,3,1,2,1,163,271,409,234
1,2,3,1,2,0,162,271,409,234
2,2,3,2,2,1,163,272,408,234
1,2,4,1,2,0,162,271,408,234
1,2,4,1,2,0,162,270,410,235
3,2,3,0,1,1,163,274,410,234
1,1,4,1,3,2,162,271,410,234
0,2,3,2,3,0,162,271,410,234
2,1,3,0,2,1,162,271,407,234
2,2,3,2,2,1,162,272,409,234
0,2,3,1,2,1,163,271,410,234
1,1,4,1,2,2,163,271,408,234
2,1,4,1,2,2,162,271,409,236
1,1,4,1,1,1,163,271,409,234
3,2,5,2,5,0,162,271,409,234
1,2,2,1,1,0,163,272,408,235
1,1,3,1,3,1,163,271,408,234
2,1,3,1,3,1,162,270,409,234
0,1,4,2,3,2,163,271,409,235
2,1,4,1,1,0,162,272,408,234
2,2,3,0,2,0,163,270,408,234
2,1,3,1,2,0,163,269,409,234
5,2,1,0,1,0,164,271,409,234
2,3,3,2,2,1,163,271,409,234
0,2,2,2,4,0,164,269,408,233
1,1,3,1,2,0,163,271,409,234
2,1,3,2,2,2,162,272,409,234
2,2,3,1,1,0,163,271,409,234
1,1,3,1,1,1,163,272,409,234
1,1,2,1,2,0,164,271,409,234
0,3,3,2,2,3,163,270,409,233
2,2,2,0,2,1,164,269,409,234
1,2,2,0,2,1,163,269,408,234
1,3,2,1,1,1,163,270,409,234
2,1,2,2,3,1,163,270,408,234
1,2,2,1,2,2,163,270,409,234
1,2,3,1,2,0,163,270,408,234
2,2,3,0,2,1,164,271,409,234
1,1,3,1,3,1,163,269,409,234
1,2,2,2,1,1,164,271,408,234
1,2,2,2,3,0,163,271,409,234
1,1,2,0,1,2,163,271,408,234
2,1,3,1,1,1,163,271,410,234
1,1,3,2,2,2,164,270,409,234
3,2,2,1,2,2,164,270,409,234
1,2,3,0,1,1,163,270,408,234
1,1,1,2,2,1,163,271,408,234
0,4,2,4,1,2,164,266,408,234
3,2,2,2,2,1,164,270,409,234
1,2,2,1,2,0,164,270,408,234
2,1,2,1,1,0,163,269,410,234
2,2,3,1,1,1,163,272,409,234
1,2,4,2,1,1,163,270,409,234
1,1,3,1,1,0,164,270,408,234
2,2,3,0,2,2,164,271,407,234
3,0,3,0,2,1,164,274,408,234
2,2,3,1,2,1,164,271,407,233
2,2,3,1,2,0,163,271,408,234
2,2,2,1,1,1,163,271,409,234
2,1,3,2,2,0,163,271,407,234
2,1,2,1,3,0,164,271,407,234
1,1,3,2,2,2,163,270,407,234
1,1,2,1,3,2,163,270,408,234
1,1,3,0,4,0,164,271,408,234
2,1,2,1,3,0,164,270,407,234
2,2,3,1,2,2,163,272,408,233
2,1,3,2,2,0,164,272,407,234
2,1,3,1,2,2,164,270,407,233
3,2,3,1,2,0,164,270,408,234
0,2,2,2,3,1,164,271,408,234
2,2,3,2,3,0,163,270,408,234
0,3,2,2,1,1,163,270,407,234
2,4,1,0,1,1,165,272,408,234
2,1,2,1,4,2,163,271,409,234
0,2,1,2,2,1,164,270,409,234
1,2,2,1,2,0,163,270,407,234
2,2,3,2,2,2,164,271,408,234
2,2,2,2,1,2,163,269,408,234
1,1,4,1,3,0,164,271,408,234
1,1,2,1,3,0,164,271,408,234
0,2,3,1,1,1,165,270,408,234
0,0,1,1,3,1,164,271,407,234
0,1,2,2,2,1,164,269,407,234
1,2,1,2,2,1,165,270,409,233
3,2,2,2,2,3,170,271,408,233
3,2,3,1,3,0,171,270,406,234
2,2,3,2,2,0,171,269,407,234
0,1,4,1,1,0,171,271,407,234
1,1,3,1,1,2,171,270,407,234
2,4,0,0,0,1,173,274,409,234
0,2,3,1,2,1,170,271,406,234
3,2,4,1,2,2,167,272,407,234
2,1,2,1,2,1,164,272,407,234
0,3,3,1,3,0,165,272,407,234
1,1,4,2,2,1,161,273,407,234
1,1,2,1,3,2,159,272,407,234
1,1,3,0,2,2,159,273,409,235
6,0,1,0,2,1,161,275,407,235
1,2,3,2,1,1,161,275,409,235
0,2,3,1,2,0,162,275,409,235
2,1,2,1,2,2,163,277,410,238
2,0,2,1,2,2,163,277,409,239
0,0,2,2,2,2,165,276,411,239
1,0,2,1,3,0,166,275,411,239
0,1,2,1,1,1,166,274,411,239
1,1,3,1,2,2,163,275,412,238
2,2,2,1,2,2,164,276,413,234
2,2,3,0,2,2,164,275,413,233
0,2,1,0,2,0,165,276,413,233
0,1,2,2,2,3,165,272,413,233
2,1,3,1,3,0,165,271,414,233
0,2,3,0,3,0,163,277,413,232
2,2,2,1,1,0,161,280,413,232
2,5,3,2,3,2,161,281,414,232
0,1,2,1,2,1,162,281,415,231
0,6,3,1,2,2,164,279,414,230
0,9,2,1,2,1,164,281,415,231
0,11,3,1,1,1,162,281,413,230
3,8,4,1,3,1,153,285,414,228
0,11,3,2,2,1,149,288,414,225
2,17,3,0,2,0,149,287,414,224
3,11,3,0,3,2,145,286,414,221
0,18,0,0,0,1,138,288,413,222
9,29,3,0,1,2,133,288,415,217
10,31,2,2,3,1,124,285,416,218
17,44,2,4,2,2,126,284,411,211
14,37,3,6,2,1,131,282,412,210
23,39,3,9,5,1,120,284,411,217
30,53,3,11,7,1,112,285,410,217
70,67,2,4,13,1,94,291,410,213
71,71,1,17,22,0,94,284,410,210
76,58,3,21,35,0,91,291,406,210
83,53,2,26,47,1,89,291,408,210
100,58,3,31,50,1,93,293,406,214
102,58,2,33,50,2,88,294,402,210
107,68,3,36,45,2,68,293,399,207
112,81,2,53,63,1,64,291,395,201
114,73,2,73,89,1,62,291,396,206
125,65,2,92,89,0,63,295,391,206
126,63,6,101,89,0,63,296,389,210
147,64,3,109,96,2,56,302,385,211
171,100,2,131,96,1,53,312,385,212
196,121,3,135,101,1,55,312,386,214
213,124,3,147,109,2,56,312,383,214
225,98,2,162,103,0,57,314,380,216
237,82,2,174,109,2,61,314,381,217
255,86,2,172,105,0,60,312,377,217
259,92,0,182,108,2,62,312,376,216
278,94,2,191,106,1,65,311,376,218
299,91,2,195,100,2,64,311,376,218
313,89,3,210,96,0,66,310,375,219
328,92,2,215,93,2,65,308,371,221
350,107,2,234,92,1,67,309,366,224
359,108,3,240,96,0,65,304,363,224
376,107,2,250,99,1,67,306,367,224
382,105,2,250,106,0,68,302,356,224
398,115,2,253,104,1,68,302,360,225
408,111,3,258,109,1,70,300,361,224
421,114,3,265,115,0,72,297,360,225
433,112,4,270,124,0,77,299,359,224
444,113,2,276,130,1,78,297,361,223
455,114,3,284,132,1,86,292,358,224
458,113,2,292,134,2,89,288,360,224
481,111,3,306,141,0,106,278,357,226
504,118,2,311,139,1,107,283,355,227
518,123,3,319,134,2,113,276,351,228
527,122,2,324,131,1,115,279,350,229
533,117,1,329,134,0,115,276,350,230
536,120,3,337,134,1,117,275,348,231
541,119,3,340,135,2,119,274,348,232
544,119,2,345,138,3,120,276,348,233
548,120,2,347,139,2,121,279,347,233
556,116,3,346,133,0,122,279,349,233
559,114,3,349,137,0,122,275,347,233
566,117,1,355,139,1,119,277,345,236
566,113,2,361,140,1,121,276,343,237
568,115,3,365,142,0,118,274,340,237
571,117,1,369,142,1,118,274,337,238
572,127,2,373,142,1,117,274,334,239
572,131,2,379,144,0,116,274,328,239
575,133,1,379,145,0,114,272,328,238
574,127,2,380,144,1,114,275,331,239
577,128,1,382,144,0,110,276,329,239
578,131,2,384,143,0,104,272,327,239
580,133,3,383,144,3,101,269,326,240
582,134,2,385,147,0,104,268,325,241
588,138,2,393,147,1,101,267,322,243
589,134,3,396,147,1,100,269,323,244
591,135,3,401,147,3,100,271,323,245
591,138,3,399,147,3,98,272,320,246
592,136,2,400,148,0,97,269,319,246
595,134,3,401,150,2,99,266,320,247
595,134,2,403,152,2,97,261,317,249
595,136,4,405,151,1,97,262,316,249
596,137,3,403,153,0,96,260,314,250
594,135,1,405,152,1,90,261,313,251
596,135,2,405,152,1,95,262,313,251
599,135,3,410,153,1,93,260,310,252
601,136,2,409,152,0,93,257,308,252
602,144,2,408,153,1,96,265,306,253
602,146,2,410,153,0,98,266,306,252
603,146,2,411,155,0,97,263,306,253
603,147,1,410,155,1,99,261,307,254
603,148,2,411,155,1,102,255,307,254
603,149,1,411,156,1,104,256,303,256
603,148,6,413,162,1,105,256,305,256
605,150,2,411,158,0,107,255,304,257
